time,time,time,time,time,time,time,time,time,time,time,time,time,time,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed
BRAGE,GJØAFELTET,GRANEFELTET,HULDRAFELTET,KVITEBJØRNFELTET,OSEBERGC,OSEBERGSØR,SLEIPNERB,SNORREA,SNORREB,TROLLB,VALHALLA,VESLEFRIKKA,VISUNDFELTET,BRAGE,GJØAFELTET,GRANEFELTET,HULDRAFELTET,KVITEBJØRNFELTET,OSEBERGC,OSEBERGSØR,SLEIPNERB,SNORREA,SNORREB,TROLLB,VALHALLA,VESLEFRIKKA,VISUNDFELTET,BRAGE,GJØAFELTET,GRANEFELTET,HULDRAFELTET,KVITEBJØRNFELTET,OSEBERGC,OSEBERGSØR,SLEIPNERB,SNORREA,SNORREB,TROLLB,VALHALLA,VESLEFRIKKA,VISUNDFELTET,BRAGE,GJØAFELTET,GRANEFELTET,HULDRAFELTET,KVITEBJØRNFELTET,OSEBERGC,OSEBERGSØR,SLEIPNERB,SNORREA,SNORREB,TROLLB,VALHALLA,VESLEFRIKKA,VISUNDFELTET,BRAGE,GJØAFELTET,GRANEFELTET,HULDRAFELTET,KVITEBJØRNFELTET,OSEBERGC,OSEBERGSØR,SLEIPNERB,SNORREA,SNORREB,TROLLB,VALHALLA,VESLEFRIKKA,VISUNDFELTET,BRAGE,GJØAFELTET,GRANEFELTET,HULDRAFELTET,KVITEBJØRNFELTET,OSEBERGC,OSEBERGSØR,SLEIPNERB,SNORREA,SNORREB,TROLLB,VALHALLA,VESLEFRIKKA,VISUNDFELTET,BRAGE,GJØAFELTET,GRANEFELTET,HULDRAFELTET,KVITEBJØRNFELTET,OSEBERGC,OSEBERGSØR,SLEIPNERB,SNORREA,SNORREB,TROLLB,VALHALLA,VESLEFRIKKA,VISUNDFELTET,BRAGE,GJØAFELTET,GRANEFELTET,HULDRAFELTET,KVITEBJØRNFELTET,OSEBERGC,OSEBERGSØR,SLEIPNERB,SNORREA,SNORREB,TROLLB,VALHALLA,VESLEFRIKKA,VISUNDFELTET,BRAGE,GJØAFELTET,GRANEFELTET,HULDRAFELTET,KVITEBJØRNFELTET,OSEBERGC,OSEBERGSØR,SLEIPNERB,SNORREA,SNORREB,TROLLB,VALHALLA,VESLEFRIKKA,VISUNDFELTET
2015-06-23 00:00:00+00:00,2015-06-23 00:00:00+00:00,2015-06-23 00:00:00+00:00,2015-06-23 00:00:00+00:00,2015-06-23 00:00:00+00:00,2015-06-23 00:00:00+00:00,2015-06-23 00:00:00+00:00,2015-06-23 00:00:00+00:00,2015-06-23 00:00:00+00:00,2015-06-23 00:00:00+00:00,2015-06-23 00:00:00+00:00,2015-06-23 00:00:00+00:00,2015-06-23 00:00:00+00:00,2015-06-23 00:00:00+00:00,9.9,9.9,10.8,10.1,11.2,9.9,10.2,,9.8,,9.9,10.6,10.5,,1008.6,1007.9,1009.7,1011.5,1011.0,1009.7,1009.5,,1012.2,1012.0,1008.9,1007.6,1010.5,,8.3,7.5,8.1,5.2,7.3,6.4,6.6,,6.0,,6.8,9.8,7.5,,14.3,18.3,12.6,13.9,12.1,13.8,14.0,,12.4,,15.6,9.5,12.5,,90.0,85.0,84.0,72.0,77.0,79.0,78.0,,77.0,77.0,81.0,95.0,82.0,,0.9975640502598242,0.9743700647852352,0.9396926207859084,0.992546151641322,0.9816271834476641,0.984807753012208,0.9998476951563912,,0.9945218953682732,0.9612616959383188,0.9925461516413221,0.7986355100472928,0.9816271834476641,,0.0697564737441253,0.224951054343865,0.3420201433256687,-0.12186934340514725,0.1908089953765448,0.17364817766693033,-0.01745240643728356,,0.10452846326765347,0.2756373558169992,0.12186934340514748,-0.6018150231520483,0.1908089953765448,,8.4,15.5,11.3,12.3,10.8,11.8,11.6,,10.2,12.2,13.5,8.6,11.4,
2015-06-23 00:10:00+00:00,2015-06-23 00:10:00+00:00,2015-06-23 00:10:00+00:00,2015-06-23 00:10:00+00:00,2015-06-23 00:10:00+00:00,2015-06-23 00:10:00+00:00,2015-06-23 00:10:00+00:00,2015-06-23 00:10:00+00:00,2015-06-23 00:10:00+00:00,2015-06-23 00:10:00+00:00,2015-06-23 00:10:00+00:00,2015-06-23 00:10:00+00:00,2015-06-23 00:10:00+00:00,2015-06-23 00:10:00+00:00,9.8,9.8,10.8,10.2,11.0,9.9,10.2,,9.7,,9.7,10.0,10.5,,1008.4,1008.1,1009.7,1011.6,1010.8,1009.8,1009.4,,1012.3,1011.9,1008.8,1007.6,1010.4,,7.9,7.4,8.2,5.6,7.0,6.3,6.2,,6.2,,6.3,9.3,6.7,,14.9,18.1,13.1,14.1,12.8,12.9,14.5,,12.8,,15.3,9.8,14.4,,88.0,85.0,84.0,73.0,76.0,78.0,76.0,,79.0,78.0,79.0,95.0,77.0,,0.9975640502598242,0.9702957262759964,0.9455185755993168,0.9902680687415704,0.984807753012208,0.9743700647852352,0.9998476951563912,,0.9902680687415704,0.9510565162951536,0.9975640502598242,0.7547095802227719,0.9702957262759964,,0.0697564737441253,0.2419218955996677,0.3255681544571567,-0.13917310096006588,0.17364817766693033,0.224951054343865,-0.01745240643728356,,0.13917310096006544,0.3090169943749474,0.0697564737441253,-0.6560590289905074,0.2419218955996677,,10.3,15.6,10.9,11.8,11.6,11.6,12.4,,10.8,12.0,13.3,9.1,12.9,
2015-06-23 00:20:00+00:00,2015-06-23 00:20:00+00:00,2015-06-23 00:20:00+00:00,2015-06-23 00:20:00+00:00,2015-06-23 00:20:00+00:00,2015-06-23 00:20:00+00:00,2015-06-23 00:20:00+00:00,2015-06-23 00:20:00+00:00,2015-06-23 00:20:00+00:00,2015-06-23 00:20:00+00:00,2015-06-23 00:20:00+00:00,2015-06-23 00:20:00+00:00,2015-06-23 00:20:00+00:00,2015-06-23 00:20:00+00:00,9.7,9.8,10.7,10.2,11.1,10.0,10.2,,9.6,,9.9,9.8,10.5,,1008.5,1008.0,1009.7,1011.5,1010.8,1009.8,1009.4,,1012.1,1012.0,1008.8,1007.6,1010.3,,7.4,7.4,7.9,5.5,6.5,6.4,6.6,,6.0,,6.7,9.0,6.5,,15.4,18.2,13.2,13.8,12.6,13.1,14.0,,13.3,,15.6,10.5,14.7,,86.0,85.0,82.0,73.0,73.0,78.0,78.0,,78.0,78.0,81.0,95.0,76.0,,0.9975640502598242,0.9743700647852352,0.9396926207859084,0.9876883405951375,0.9781476007338056,0.9702957262759964,0.9986295347545738,,0.9876883405951378,0.9335804264972016,0.9945218953682732,0.7660444431189778,0.9659258262890684,,0.0697564737441253,0.224951054343865,0.3420201433256687,-0.1564344650402311,0.20791169081775931,0.2419218955996677,-0.05233595624294437,,0.15643446504023087,0.3583679495453003,0.10452846326765347,-0.6427876096865396,0.25881904510252074,,11.1,15.6,11.9,11.9,11.5,11.7,11.5,,10.9,12.5,13.2,9.5,13.1,
2015-06-23 00:30:00+00:00,2015-06-23 00:30:00+00:00,2015-06-23 00:30:00+00:00,2015-06-23 00:30:00+00:00,2015-06-23 00:30:00+00:00,2015-06-23 00:30:00+00:00,2015-06-23 00:30:00+00:00,2015-06-23 00:30:00+00:00,2015-06-23 00:30:00+00:00,2015-06-23 00:30:00+00:00,2015-06-23 00:30:00+00:00,2015-06-23 00:30:00+00:00,2015-06-23 00:30:00+00:00,2015-06-23 00:30:00+00:00,9.8,9.9,10.8,10.1,11.2,10.0,10.2,,9.6,,9.8,9.6,10.5,,1008.5,1007.9,1009.7,1011.5,1010.8,1009.6,1009.3,,1012.2,1011.9,1008.9,1007.6,1010.3,,7.3,7.4,8.0,5.7,6.7,5.9,5.9,,6.0,,6.4,8.9,7.3,,14.6,17.8,13.3,14.2,13.0,13.5,14.2,,13.2,,15.0,10.5,14.2,,85.0,84.0,83.0,74.0,74.0,76.0,75.0,,78.0,78.0,79.0,95.0,81.0,,0.9986295347545738,0.9781476007338056,0.9455185755993168,0.9945218953682732,0.9743700647852352,0.9743700647852352,0.9986295347545738,,0.9781476007338056,0.9135454576426008,0.9925461516413221,0.7771459614569706,0.9743700647852352,,0.052335956242943835,0.20791169081775931,0.3255681544571567,-0.10452846326765343,0.224951054343865,0.224951054343865,-0.05233595624294437,,0.20791169081775931,0.4067366430758002,0.12186934340514748,-0.6293203910498378,0.224951054343865,,9.4,15.5,12.2,11.5,11.5,11.9,12.3,,11.8,12.4,12.7,9.5,12.5,
2015-06-23 00:40:00+00:00,2015-06-23 00:40:00+00:00,2015-06-23 00:40:00+00:00,2015-06-23 00:40:00+00:00,2015-06-23 00:40:00+00:00,2015-06-23 00:40:00+00:00,2015-06-23 00:40:00+00:00,2015-06-23 00:40:00+00:00,2015-06-23 00:40:00+00:00,2015-06-23 00:40:00+00:00,2015-06-23 00:40:00+00:00,2015-06-23 00:40:00+00:00,2015-06-23 00:40:00+00:00,2015-06-23 00:40:00+00:00,9.9,9.9,10.7,10.1,11.1,10.0,10.2,,9.5,,9.8,9.8,10.5,,1008.5,1008.1,1009.7,1011.4,1010.7,1009.6,1009.4,,1012.3,1011.9,1008.8,1007.4,1010.3,,7.7,7.4,7.6,6.5,6.2,6.0,6.1,,6.1,,6.4,9.0,7.5,,14.2,18.3,13.6,13.9,13.5,13.4,13.8,,12.0,,15.5,10.7,14.0,,87.0,84.0,81.0,78.0,72.0,77.0,76.0,,79.0,77.0,79.0,95.0,81.0,,0.9993908270190958,0.9781476007338056,0.9563047559630354,0.9902680687415704,0.9816271834476641,0.9781476007338056,0.9993908270190958,,0.9702957262759964,0.9396926207859084,0.9945218953682732,0.7660444431189778,0.9781476007338056,,0.03489949670250097,0.20791169081775931,0.2923717047227368,-0.13917310096006588,0.1908089953765448,0.20791169081775931,-0.034899496702500823,,0.2419218955996677,0.3420201433256687,0.10452846326765347,-0.6427876096865396,0.20791169081775931,,8.2,15.5,12.5,11.8,12.4,11.9,11.8,,10.8,12.2,13.8,9.4,12.0,
2015-06-23 00:50:00+00:00,2015-06-23 00:50:00+00:00,2015-06-23 00:50:00+00:00,2015-06-23 00:50:00+00:00,2015-06-23 00:50:00+00:00,2015-06-23 00:50:00+00:00,2015-06-23 00:50:00+00:00,2015-06-23 00:50:00+00:00,2015-06-23 00:50:00+00:00,2015-06-23 00:50:00+00:00,2015-06-23 00:50:00+00:00,2015-06-23 00:50:00+00:00,2015-06-23 00:50:00+00:00,2015-06-23 00:50:00+00:00,9.8,9.9,10.7,9.9,11.1,10.0,10.2,,9.7,,9.9,9.7,10.5,,1008.3,1008.1,1009.8,1011.5,1010.7,1009.7,1009.4,,1012.2,1011.9,1008.8,1007.2,1010.4,,7.7,7.3,7.7,6.6,6.1,6.1,6.1,,6.1,,6.4,8.9,7.4,,15.3,17.8,13.5,13.5,13.5,13.1,14.9,,11.9,,15.6,11.5,13.8,,87.0,84.0,82.0,80.0,72.0,76.0,76.0,,78.0,76.0,79.0,95.0,81.0,,0.9998476951563912,0.9781476007338056,0.9510565162951536,0.984807753012208,0.9702957262759964,0.984807753012208,1.0,,0.9876883405951378,0.9271838545667874,0.9945218953682732,0.7547095802227719,0.9816271834476641,,0.017452406437283508,0.20791169081775931,0.3090169943749474,-0.1736481776669304,0.2419218955996677,0.17364817766693033,-2.4492935982947064e-16,,0.15643446504023087,0.374606593415912,0.10452846326765347,-0.6560590289905074,0.1908089953765448,,8.2,15.3,11.8,11.9,12.1,12.0,12.7,,10.3,11.5,13.5,10.5,12.3,
2015-06-23 01:00:00+00:00,2015-06-23 01:00:00+00:00,2015-06-23 01:00:00+00:00,2015-06-23 01:00:00+00:00,2015-06-23 01:00:00+00:00,2015-06-23 01:00:00+00:00,2015-06-23 01:00:00+00:00,2015-06-23 01:00:00+00:00,2015-06-23 01:00:00+00:00,2015-06-23 01:00:00+00:00,2015-06-23 01:00:00+00:00,2015-06-23 01:00:00+00:00,2015-06-23 01:00:00+00:00,2015-06-23 01:00:00+00:00,9.8,10.0,10.7,10.1,11.1,10.1,10.2,,9.9,,9.8,9.7,10.6,,1008.4,1008.0,1009.8,1011.3,1010.7,1009.6,1009.6,,1012.0,1011.8,1008.8,1007.3,1010.3,,7.5,7.4,7.6,7.1,6.4,6.0,6.1,,5.8,,6.0,8.9,7.6,,16.1,18.0,13.5,13.0,13.6,13.6,14.3,,12.6,,15.6,11.4,14.0,,85.0,84.0,81.0,82.0,73.0,76.0,76.0,,76.0,74.0,77.0,95.0,82.0,,0.9993908270190958,0.9659258262890684,0.9510565162951536,0.9816271834476641,0.9876883405951378,0.984807753012208,0.9998476951563912,,0.9816271834476641,0.9455185755993168,0.9993908270190958,0.7431448254773942,0.9876883405951378,,0.03489949670250097,0.25881904510252074,0.3090169943749474,-0.19080899537654467,0.15643446504023087,0.17364817766693033,0.017452406437283508,,0.1908089953765448,0.3255681544571567,0.03489949670250097,-0.6691306063588581,0.15643446504023087,,9.9,14.4,12.4,11.1,12.5,11.6,12.1,,10.5,11.4,13.4,10.4,12.6,
2015-06-23 01:10:00+00:00,2015-06-23 01:10:00+00:00,2015-06-23 01:10:00+00:00,2015-06-23 01:10:00+00:00,2015-06-23 01:10:00+00:00,2015-06-23 01:10:00+00:00,2015-06-23 01:10:00+00:00,2015-06-23 01:10:00+00:00,2015-06-23 01:10:00+00:00,2015-06-23 01:10:00+00:00,2015-06-23 01:10:00+00:00,2015-06-23 01:10:00+00:00,2015-06-23 01:10:00+00:00,2015-06-23 01:10:00+00:00,9.9,10.1,10.7,9.8,11.1,10.1,10.2,,10.0,,10.0,9.7,10.5,,1008.4,1008.0,1009.9,1011.4,1010.6,1009.7,1009.4,,1012.1,1011.9,1008.7,1007.3,1010.3,,7.6,7.4,7.7,6.6,6.3,6.8,6.0,,5.6,,6.4,8.9,7.9,,15.1,16.5,13.4,13.7,13.3,13.0,13.7,,13.6,,16.3,11.9,13.7,,85.0,84.0,82.0,80.0,72.0,80.0,75.0,,74.0,73.0,78.0,95.0,84.0,,0.9993908270190958,0.9743700647852352,0.9455185755993168,0.9781476007338056,0.9961946980917455,0.9902680687415704,1.0,,0.9876883405951378,0.9455185755993168,0.9961946980917455,0.7313537016191707,0.9876883405951378,,0.03489949670250097,0.224951054343865,0.3255681544571567,-0.20791169081775987,0.08715574274765818,0.13917310096006544,-2.4492935982947064e-16,,0.15643446504023087,0.3255681544571567,0.08715574274765818,-0.6819983600624983,0.15643446504023087,,9.5,14.0,11.6,12.2,11.8,11.0,11.7,,11.0,12.2,14.6,11.1,12.3,
2015-06-23 01:20:00+00:00,2015-06-23 01:20:00+00:00,2015-06-23 01:20:00+00:00,2015-06-23 01:20:00+00:00,2015-06-23 01:20:00+00:00,2015-06-23 01:20:00+00:00,2015-06-23 01:20:00+00:00,2015-06-23 01:20:00+00:00,2015-06-23 01:20:00+00:00,2015-06-23 01:20:00+00:00,2015-06-23 01:20:00+00:00,2015-06-23 01:20:00+00:00,2015-06-23 01:20:00+00:00,2015-06-23 01:20:00+00:00,9.9,9.9,10.7,9.9,11.0,10.0,10.3,,9.9,,9.9,9.5,10.5,,1008.4,1008.0,1009.9,1011.4,1010.7,1009.6,1009.6,,1012.3,1012.0,1009.0,1007.5,1010.3,,7.6,7.2,7.6,6.8,6.6,7.2,7.0,,5.5,,6.2,8.7,7.4,,15.6,17.3,13.0,13.8,12.8,12.6,12.2,,12.6,,16.2,11.9,13.7,,86.0,83.0,81.0,81.0,75.0,83.0,80.0,,74.0,72.0,78.0,95.0,81.0,,0.9993908270190958,0.9781476007338056,0.9510565162951536,0.9816271834476641,0.9925461516413221,0.9925461516413221,0.9993908270190958,,0.9945218953682732,0.9455185755993168,0.9945218953682732,0.8090169943749473,0.984807753012208,,0.03489949670250097,0.20791169081775931,0.3090169943749474,-0.19080899537654467,0.12186934340514748,0.12186934340514748,-0.034899496702500823,,0.10452846326765347,0.3255681544571567,0.10452846326765347,-0.5877852522924734,0.17364817766693033,,9.7,14.9,11.8,12.1,11.6,11.4,10.1,,10.4,12.5,13.9,10.5,11.9,
